WWT_WORD,WWT_MEANING,AI_CLASSIFICATION,AI_COMMENT,WWT PRIORITY,LWV Pct Correct,AoAtestbased_B_&_B_2017,LWV Grade Level_original,WORD_lower,Conc_Brys,Fam_Brys,Conc_GPT4o_dom,Imag_Composite,Sensory_Experience,Interoceptive_Lanc,SCOPE_match
note,a piano key,P1,Directly perceptible physical object.,L6,0.72,4,4,note,4.61,0.965517241,3,4.56,2.3,0.41176471,TRUE
tot,little child,P1,Directly perceptible concrete entity/organism (person).,L6,0.72,4,4,tot,4.22,0.931034483,1,3.2,1.909090909,0,TRUE
raft,a flat platform made from logs to travel on water,P1,Directly perceptible physical object; recognizable through perception without formal rules.,L6,0.73,4,4,raft,5,1,5,6,2.5,0.52941176,TRUE
shorts,men’s underwear,P1,Directly perceptible physical object.,L6,0.73,6,4,shorts,4.82,1,5,,,0.26315789,TRUE
tick,a blood-sucking insect,P1,"Concrete organism, directly recognizable through perception without formal rules.",L6,0.73,8,4,tick,4.57,1,3,5.8,2.909090909,1.5,TRUE
lead,a very heavy metal,P1,"Concrete natural substance, directly perceptible without formal rules.",L6,0.74,4,4,lead,4.1,1,3,4.79,,0.52941176,TRUE
banister,a stair railing,P1,Directly perceptible physical object.,L6,0.74,4,4,banister,4.75,1,5,,,0.17647059,TRUE
piccolo,a small flute with a high pitch,P1,Directly perceptible physical object; concrete musical instrument recognizable through perception.,L6,0.75,4,4,piccolo,4.71,0.965517241,4,,,0.75,TRUE
ark,a boat made of wood,P1,Directly perceptible physical object.,L6,0.76,4,4,ark,4.67,0.931034483,3,5.44,2.636363636,0,TRUE
buck,a male deer,P1,Directly perceptible organism (animal).,L6,0.77,6,4,buck,4.67,1,3,5.9,2.4,0.83333333,TRUE
maple,a syrup or flavor made from the sap of a maple tree,P1,Directly perceptible physical substance from natural source.,L6,0.77,4,4,maple,4.46,1,5,5.11,4.1,0.15,TRUE
palm,any of a group of tropical trees with fan-like leaves,P1,Directly perceptible physical organism (plant/tree).,L6,0.77,4,4,palm,4.83,1,3,5.87,2.6,0.88235294,TRUE
trapeze,swinging bar suspended from two ropes high in the air,P1,Directly perceptible physical object.,L6,0.77,4,4,trapeze,4.55,1,4,5.52,3.090909091,0.72222222,TRUE
tooth,a prong on a comb,P1,Directly perceptible physical object.,L6,0.79,4,4,tooth,4.89,1,5,6.41,3.454545455,1.375,TRUE
jig,a lively dance,P1,Directly perceptible event through ordinary physical experience (lively dance observable without formal rules).,L6,0.79,4,4,jig,3.85,0.962962963,3,3.5,3.1,0.86666667,TRUE
ram,a device used to crush or force something,P1,Directly perceptible physical object.,L6,0.8,2,4,ram,4.55,1,3,5.39,3.727272727,0.52941176,TRUE
ram,a male sheep,P1,Directly perceptible organism (animal).,L6,0.8,8,4,ram,4.55,1,3,5.39,3.727272727,0.52941176,TRUE
pupil,a part of the eye,P1,"Concrete body part, directly recognizable through perception (P1 core test).",L6,0.81,6,4,pupil,4.55,1,3,5.79,2.909090909,0.7,TRUE
blubber,a layer of fat under the skin of large sea mammals,P1,Directly perceptible physical substance in organisms.,L6,0.83,2,4,blubber,3.93,1,5,,3.363636364,0.31578947,TRUE
cab,the part of a truck where the driver sits,P1,Directly perceptible physical object (part of truck).,L6,0.84,2,4,cab,4.88,1,5,6.7,2.8,0.68421053,TRUE
gather,"a pleat, fold, or pucker in cloth",P1,Directly perceptible physical object/feature; recognizable without formal rules.,L6,0.89,8,4,gather,2.75,1,2,,2.272727273,0.85714286,TRUE
stone,hard inner layer of some fruits that contains a seed,P1,Directly perceptible physical object (concrete plant part); recognizable without formal rules.,L6,0.96,2,4,stone,4.72,1,5,5.9,2.9,0.27777778,TRUE
cock,a male bird,P1,Directly perceptible organism (animal).,T2,0.67,4,4,cock,4.79,1,5,5.85,3.1,0.9375,TRUE
gleam,to shine,P1,"Directly perceptible physical event (light shining), recognizable through perception without rules.",T2,0.67,4,4,gleam,3.28,0.862068966,2,4.26,2.909090909,0.35714286,TRUE
hiss,a sound of dislike,P1,Directly perceptible sound/event.,T2,0.67,6,4,hiss,3.6,1,3,4.71,3.333333333,0,TRUE
rink,a place to skate,P1,Directly perceptible physical place in ordinary experience.,T2,0.67,4,4,rink,4.56,0.964285714,5,4.2,2.9,0.31578947,TRUE
scrap,a small piece of something,P1,Directly perceptible physical object/substance.,T2,0.67,4,4,scrap,4.15,1,3,4.2,2.75,0.04,TRUE
spectacular,a big display,P1,Directly perceptible physical event/display; recognizable through perception without formal rules.,T2,0.67,4,4,spectacular,1.82,1,1,,,2.44444444,TRUE
spring,a spiral shaped piece of metal that can be compressed,P1,Directly perceptible physical object.,T2,0.67,4,4,spring,3.89,1,3,5.85,3.363636364,0.82352941,TRUE
stack,a group of things piled up,P1,Directly perceptible physical entity; recognizable without formal rules.,T2,0.67,4,4,stack,4.3,1,3,4.67,2.4,0.11111111,TRUE
stage,a raised platform in a theater,P1,Directly perceptible physical object; concrete entity recognizable through perception.,T2,0.67,4,4,stage,4.64,1,3,6.1,3.181818182,0.22222222,TRUE
tip,the point or end of something,P1,Directly perceptible physical part of an object.,T2,0.67,4,4,tip,4.5,1,3,4.63,1.636363636,0.05882353,TRUE
track,"mark made by a person, animal, or object in motion",P1,Directly perceptible physical object; recognizable through perception without formal rules.,T2,0.67,2,4,track,4.31,1,3,5.05,2,0.21052632,TRUE
track,parallel rails where trains run,P1,Directly perceptible physical object; recognizable through perception without formal rules.,T2,0.67,4,4,track,4.31,1,3,5.05,2,0.21052632,TRUE
wound,a deep cut,P1,Directly perceptible physical entity/injury.,T2,0.67,6,4,wound,4.24,1,4,5.41,,2.61111111,TRUE
tangle,"a mass of snarled vines, wires, yarn, etc.",P1,Directly perceptible physical object.,T2,0.67,4,4,tangle,3.96,1,3,,3.6,0.29411765,TRUE
duel,a fight using weapons,P1,Directly perceptible physical event.,T2,0.67,6,4,duel,3.79,1,3,4.94,3,0.36842105,TRUE
figure,a shape,P1,Directly perceptible physical entity recognizable through perception without formal rules.,T2,0.68,4,4,figure,3.63,1,2,5.41,2.545454545,0.82352941,TRUE
filth,disgusting dirt or refuse,P1,Directly perceptible concrete substance (dirt/refuse).,T2,0.68,4,4,filth,4.14,1,4,4.96,3.545454545,0.41176471,TRUE
fog,a thick mist,P1,Directly perceptible physical substance.,T2,0.68,4,4,fog,4.66,1,5,6.02,3.7,0.05555556,TRUE
gap,an opening,P1,Directly perceptible physical entity/opening.,T2,0.68,4,4,gap,3.92,1,2,4.9,2.4,0.47058824,TRUE
head,a cabbage or lettuce,P1,Directly perceptible concrete plant product.,T2,0.68,4,4,head,4.75,1,3,5.81,3.818181818,0.84210526,TRUE
heap,a collection of things piled together,P1,Directly perceptible physical collection; recognizable without formal rules.,T2,0.68,4,4,heap,3.9,1,4,4.37,2.909090909,0.33333333,TRUE
main,a large water pipe,P1,Directly perceptible physical object.,T2,0.68,4,4,main,2.41,1,1,2.88,,0.62857143,TRUE
risk,danger,P1,"Directly recognizable through perception in ordinary physical experience (e.g., observable threats like fire or predators); core P1 test met.",T2,0.68,4,4,risk,1.63,1,1,3.23,2.666666667,3.05263158,TRUE
robot,a machine designed to perform human tasks,P1,Directly perceptible concrete entity/machine; recognizable through perception without formal rules.,T2,0.68,4,4,robot,4.65,1,5,,2.818181818,0.4,TRUE
scar,a mark or discolored area where a wound was,P1,Directly perceptible physical object (mark on skin/body).,T2,0.68,4,4,scar,4.74,1,4,5.81,3.8,1.34883721,TRUE
shower,a short rain,P1,Directly perceptible natural event (like thunder).,T2,0.68,2,4,shower,4.89,1,4,5.92,4.363636364,1.71428571,TRUE
sleet,a freezing rain,P1,Directly perceptible natural substance/event (freezing rain).,T2,0.68,4,4,sleet,4.78,1,5,5.06,4,0.42857143,TRUE
spine,a backbone,P1,Directly perceptible body part (concrete entity).,T2,0.68,4,4,spine,4.88,1,5,6,3.272727273,2.05263158,TRUE
splinter,"a thin, sharp piece of glass or wood",P1,Directly perceptible physical object.,T2,0.68,4,4,splinter,4.41,1,4,,,1.51428571,TRUE
stand,a place for selling something,P1,Directly perceptible concrete place/object; recognizable through perception without formal rules.,T2,0.68,4,4,stand,4.16,1,3,4.44,2.8,1.65,TRUE
switch,a movable rail section to change a train to another track,P1,Concrete entity directly recognizable through perception.,T2,0.68,2,4,switch,4.07,1,3,3.97,2.2,0.58823529,TRUE
tear,"a drop of clear, slightly salty liquid from the eye",P1,Directly perceptible concrete substance/body secretion; recognizable without formal rules.,T2,0.68,2,4,tear,4.56,1,3,5.6,2.818181818,1.88888889,TRUE
toast,bread browned by heat,P1,Directly perceptible physical object/substance. Core test: recognizable through perception without formal rules.,T2,0.68,2,4,toast,4.93,1,4,6.05,3.090909091,0.52941176,TRUE
top,the highest part of something,P1,Directly perceptible physical part; recognizable without formal rules or symbols.,T2,0.68,4,4,top,3.93,1,3,4.65,2,0.64705882,TRUE
topsoil,the upper layer of dirt,P1,Directly perceptible natural substance; recognizable through perception without formal rules.,T2,0.68,4,4,topsoil,4.85,0.962962963,5,,,0.11111111,TRUE
trail,track; a path made by an animal or person,P1,Directly perceptible physical place/path; recognizable without formal rules.,T2,0.68,2,4,trail,4.46,1,4,5.5,2.7,0.25,TRUE
vehicle,a means of transportation,P1,Directly perceptible concrete entity; recognizable through ordinary physical experience without formal rules.,T2,0.68,4,4,vehicle,4.64,1,4,6.07,,1.58823529,TRUE
echo,to repeat and repeat,P1,"Directly perceptible sound/event, recognizable through perception without formal rules.",T2,0.68,4,4,echo,3.64,1,3,4.89,3.7,0.61573525,TRUE
flare,to flame up,P1,"Directly perceptible physical event, like thunder.",T2,0.68,4,4,flare,4.5,1,3,4.8,2.545454545,0,TRUE
tide,the rise and fall of the sea,P1,Directly perceptible natural event; recognizable through perception without formal rules.,T2,0.68,4,4,tide,4.1,1,4,5.19,,0,TRUE
companion,one who goes with another,P1,Observable social being (person); recognizable through direct perception of accompaniment without formal rules or institutions.,T2,0.68,4,4,companion,3.75,1,3,,,0.95,TRUE
fraction,a small part of something larger,P1,Directly perceptible physical entity (part/portion); recognizable without formal rules.,T2,0.68,4,4,fraction,3.1,1,2,4.42,2,0,TRUE
beverage,a drink,P1,Directly perceptible physical substance.,T2,0.69,4,4,beverage,4.6,1,4,5.75,,1.35,TRUE
drop,a small amount of liquid,P1,Directly perceptible physical substance/object.,T2,0.69,4,4,drop,4.21,1,3,4.19,2.5,0.76470588,TRUE
evergreen,a plant that stays green in winter,P1,Directly perceptible physical organism/plant.,T2,0.69,6,4,evergreen,4,1,3,5.54,,0.17647059,TRUE
flesh,the soft parts of a body,P1,Directly perceptible concrete substance/body part. Core test: Recognizable through perception without formal rules.,T2,0.69,4,4,flesh,4.59,1,4,5.76,3.1,2.07692308,TRUE
hip,where a leg joins the body,P1,Directly perceptible body part; recognizable through perception without formal rules.,T2,0.69,4,4,hip,4.21,1,3,5.8,4.181818182,1.90625,TRUE
nibble,a small piece,P1,Directly perceptible concrete entity/substance (Core test: recognizable through perception without formal rules).,T2,0.69,4,4,nibble,3.72,1,4,,5,0.8,TRUE
rim,the edge,P1,Directly perceptible physical entity; recognizable without formal rules.,T2,0.69,4,4,rim,4.62,1,4,4.94,3.545454545,0.21052632,TRUE
structure,a building,P1,Directly perceptible physical object/place; recognizable without formal rules.,T2,0.69,6,4,structure,4.03,1,2,,,0,TRUE
way,a road or path,P1,Directly perceptible physical object/place.,T2,0.69,4,4,way,2.34,1,2,2.85,1.272727273,1.0625,TRUE
disaster,a sudden misfortune,P1,Directly perceptible event; observable physical chaos or calamity without formal rules.,T2,0.69,4,4,disaster,3.07,1,2,5.14,,1.47368421,TRUE
dungeon,a dark underground cell,P1,Directly perceptible physical place. Core test: Recognizable through perception without formal rules.,T2,0.7,4,4,dungeon,4.32,0.961538462,4,5.79,,0.53846154,TRUE
faucet,a device that controls the flow of water from a tap,P1,Directly perceptible physical object; recognizable through perception without formal rules.,T2,0.7,4,4,faucet,4.48,1,5,,3.090909091,0.05882353,TRUE
foam,a mass of bubbles,P1,Directly perceptible physical substance.,T2,0.7,4,4,foam,4.85,1,4,5.8,3.818181818,0,TRUE
fort,a well-defended place,P1,Directly perceptible physical place/object.,T2,0.7,4,4,fort,4.72,1,5,5.8,2.916666667,0.17857143,TRUE
freight,a train carrying goods,P1,Directly perceptible physical object; recognizable without formal rules.,T2,0.7,4,4,freight,4.21,0.965517241,4,4.89,,0.5,TRUE
gutter,an area at the edge of the street that carries off water,P1,Directly perceptible concrete place in physical environment.,T2,0.7,4,4,gutter,4.85,1,4,5.06,3.727272727,0.16666667,TRUE
knuckle,a joint of the finger,P1,Directly perceptible body part; recognizable through perception without formal rules.,T2,0.7,4,4,knuckle,4.93,1,5,5.26,4.4,0.47619048,TRUE
lash,one of the hairs surrounding the eye,P1,"Concrete body part, directly recognizable through perception.",T2,0.7,4,4,lash,3.79,1,3,3.6,3.090909091,1.05882353,TRUE
male,a man or boy,P1,Directly perceptible observable person; recognizable through perception without formal rules.,T2,0.7,4,4,male,4.45,1,3,5.77,3,1.75,TRUE
propeller,a part of a plane or ship,P1,Directly perceptible physical object.,T2,0.7,4,4,propeller,4.9,1,5,5.99,,0.57894737,TRUE
ray,a beam of light,P1,Directly perceptible physical phenomenon in ordinary experience.,T2,0.7,4,4,ray,3.57,1,3,4.93,2,0.4,TRUE
sizzle,a hissing noise caused by frying,P1,Directly perceptible sound from physical event (P1 core test: recognizable through perception without formal rules).,T2,0.7,4,4,sizzle,3.48,1,3,,4.090909091,0.94117647,TRUE
slash,a deep cut,P1,Directly perceptible physical entity; recognizable without formal rules (P1 core test).,T2,0.7,4,4,slash,3.52,1,3,4.4,2.8,0.52631579,TRUE
sore,area of skin that is broken or painful to touch,P1,Directly perceptible concrete entity (body area recognizable through perception).,T2,0.7,2,4,sore,3.23,1,3,4.59,4,3.94117647,TRUE
spit,a liquid in the mouth; saliva,P1,"Concrete natural substance, directly perceptible in ordinary physical experience.",T2,0.7,4,4,spit,4.71,1,4,5.2,4,1.15789474,TRUE
stem,the stalk of a flower,P1,Directly perceptible physical object/plant part. Core test: recognizable without formal rules.,T2,0.7,4,4,stem,4.63,1,3,5.31,3,0.05555556,TRUE
stripe,a narrow band different in color from surface around it,P1,Directly perceptible physical entity/pattern recognizable through vision without formal rules.,T2,0.7,4,4,stripe,4.72,1,3,5.81,2.818181818,0.11111111,TRUE
tour,a sightseeing trip,P1,Directly perceptible event recognizable through perception without formal rules.,T2,0.7,4,4,tour,3.38,1,3,3.9,2.3,0.33333333,TRUE
accident,an unexpected event that may cause injury,P1,Directly perceptible event recognizable through ordinary physical perception (Core test: P1).,T2,0.71,4,4,accident,3.26,1,2,5.18,,1.3125,TRUE
den,a wild animal’s home,P1,Directly perceptible physical place in ordinary experience.,T2,0.71,4,4,den,4.57,1,4,5.4,2,0.33333333,TRUE
hull,the body or outer frame of a ship,P1,Directly perceptible physical object (concrete part of ship).,T2,0.71,4,4,hull,4.29,1,4,3.5,2.363636364,0.16666667,TRUE
speck,a tiny thing,P1,Directly perceptible physical object/substance.,T2,0.71,4,4,speck,4.46,0.928571429,4,4.61,2.5,0.1875,TRUE
stain,a dirty spot,P1,Directly perceptible physical entity (visible mark).,T2,0.71,4,4,stain,4.59,1,4,5.5,2.363636364,0.14285714,TRUE
stamp,an imprint,P1,Directly perceptible physical object/mark.,T2,0.71,4,4,stamp,4.7,1,4,4.94,2.454545455,0.14285714,TRUE
tune,a melody,P1,Directly perceptible sound; recognizable through perception without formal rules.,T2,0.71,4,4,tune,3.5,1,3,4.23,3.416666667,0.95238095,TRUE
wreck,what is left after a crash,P1,Directly perceptible physical object; recognizable through perception without formal rules.,T2,0.71,6,4,wreck,4.07,1,4,5.82,3,0.94736842,TRUE
wreck,a very sick or disturbed person,P1,Directly perceptible observable person; recognizable through perception without formal rules.,T2,0.71,6,4,wreck,4.07,1,4,5.82,3,0.94736842,TRUE
cheer,a shout of approval or encouragement,P1,"Directly perceptible sound/event, recognizable through perception like thunder.",T2,0.72,4,4,cheer,2.77,1,3,4.6,4.090909091,1.7,TRUE
dawn,sunrise,P1,Directly perceptible natural event.,T2,0.72,4,4,dawn,4.46,1,4,5.85,,0.35294118,TRUE
dough,"soft, thick flour paste",P1,Directly perceptible physical substance.,T2,0.72,4,4,dough,4.79,1,5,5.61,3.272727273,0.76470588,TRUE
dusk,the shadows of evening,P1,Directly perceptible natural event/phenomenon; recognizable through perception without formal rules.,T2,0.72,4,4,dusk,4.24,1,4,5.54,2.727272727,0.52631579,TRUE
head,the top or front part,P1,Directly perceptible body part (concrete entity).,T2,0.72,4,4,head,4.75,1,3,5.81,3.818181818,0.84210526,TRUE
lap,part of the body between waist and knees when seated,P1,"Concrete entity: body part, directly recognizable through perception without formal rules.",T2,0.72,4,4,lap,4.11,1,3,5.45,2.727272727,0.52941176,TRUE
side,a part or surface of something,P1,Directly perceptible physical part of an object; recognizable through perception without formal rules.,T2,0.72,2,4,side,3.68,1,3,3.59,1.3,0.47826087,TRUE
smell,an odor,P1,Directly perceptible sensory entity/substance; P1 core test (recognizable through perception without formal rules).,T2,0.72,4,4,smell,3.7,1,4,4.65,2.818181818,1.63157895,TRUE
